timestamp,actual,predicted,error
2024-10-23 12:30:00+10:00,4683.0,4609.576061553857,73.42393844614344
2024-10-23 12:40:00+10:00,4151.0,4004.95208242969,146.0479175703099
2024-10-23 12:50:00+10:00,4672.0,3987.1677225904655,684.8322774095345
2024-10-23 13:00:00+10:00,4476.0,3853.266734061957,622.7332659380431
2024-10-23 13:10:00+10:00,4295.0,4553.601971242122,-258.6019712421221
2024-10-23 13:20:00+10:00,4463.0,3631.7499107700482,831.2500892299518
2024-10-23 13:30:00+10:00,4463.0,4555.239324034242,-92.23932403424169
2024-10-23 13:40:00+10:00,4418.0,4411.972209135644,6.027790864355666
2024-10-23 13:50:00+10:00,4387.0,3646.8688795404005,740.1311204595995
2024-10-23 14:00:00+10:00,4297.0,4431.445165471925,-134.44516547192507
2024-10-23 14:10:00+10:00,4233.0,4509.977589084978,-276.9775890849778
2024-10-23 14:20:00+10:00,4107.0,4360.6788890692715,-253.67888906927146
2024-10-23 14:30:00+10:00,3916.0,4149.384610281212,-233.3846102812122
2024-10-23 14:40:00+10:00,3756.0,3803.790701332962,-47.79070133296182
2024-10-23 14:50:00+10:00,3626.0,3691.538815936879,-65.53881593687902
2024-10-23 15:00:00+10:00,3369.0,3335.4422718253954,33.55772817460456
2024-10-23 15:10:00+10:00,3190.0,2753.8502050002694,436.1497949997306
2024-10-23 15:20:00+10:00,2986.0,2607.106955323371,378.89304467662896
2024-10-23 15:30:00+10:00,2764.0,2564.426542296891,199.57345770310894
2024-10-23 15:40:00+10:00,2516.0,2302.6871377629113,213.31286223708867
2024-10-23 15:50:00+10:00,2281.0,2196.593902645557,84.40609735444286
2024-10-23 16:00:00+10:00,2031.0,1589.585406238582,441.414593761418
2024-10-23 16:10:00+10:00,1764.0,1488.846782074878,275.1532179251219
2024-10-23 16:20:00+10:00,1440.0,1346.307048095195,93.69295190480511
2024-10-23 16:30:00+10:00,1190.0,1237.5147217802482,-47.51472178024824
2024-10-23 16:40:00+10:00,836.0,785.2859920900175,50.714007909982456
2024-10-23 16:50:00+10:00,526.0,657.147986344013,-131.14798634401302
2024-10-23 17:00:00+10:00,285.0,442.85234307359315,-157.85234307359315
2024-10-23 17:10:00+10:00,88.0,137.08222605185114,-49.08222605185114
2024-10-23 17:20:00+10:00,0.0,0.0,0.0
2024-10-23 17:30:00+10:00,0.0,0.0,0.0
2024-10-23 17:40:00+10:00,0.0,0.0,0.0
2024-10-23 17:50:00+10:00,0.0,0.0,0.0
2024-10-23 18:00:00+10:00,0.0,0.0,0.0
2024-10-23 18:10:00+10:00,0.0,0.0,0.0
2024-10-23 18:20:00+10:00,0.0,0.0,0.0
2024-10-23 18:30:00+10:00,0.0,0.0,0.0
2024-10-23 18:40:00+10:00,0.0,0.0,0.0
2024-10-23 18:50:00+10:00,0.0,0.0,0.0
2024-10-24 05:20:00+10:00,472.0,289.57129868304224,182.42870131695776
2024-10-24 05:30:00+10:00,558.0,332.21798575097995,225.78201424902005
2024-10-24 05:40:00+10:00,610.0,471.0914754689755,138.9085245310245
2024-10-24 05:50:00+10:00,529.0,683.9370369318219,-154.93703693182192
2024-10-24 06:00:00+10:00,659.0,787.9623185291696,-128.96231852916958
2024-10-24 06:10:00+10:00,858.0,943.8470447513635,-85.84704475136346
2024-10-24 06:20:00+10:00,1080.0,1110.9219251151576,-30.921925115157592
2024-10-24 06:30:00+10:00,1346.0,1326.3645172712977,19.6354827287023
2024-10-24 06:40:00+10:00,1561.0,1694.1886060158583,-133.18860601585834
2024-10-24 06:50:00+10:00,1807.0,1927.3639775104523,-120.36397751045229
2024-10-24 07:00:00+10:00,2175.0,2073.8662324087704,101.13376759122957
2024-10-24 07:10:00+10:00,2382.0,2244.288635538886,137.71136446111404
2024-10-24 07:20:00+10:00,2532.0,2622.5455892913074,-90.54558929130735
2024-10-24 07:30:00+10:00,2784.0,2783.2026051085495,0.7973948914504945
2024-10-24 07:40:00+10:00,2993.0,2939.5122395165718,53.48776048342825
2024-10-24 07:50:00+10:00,2743.0,3024.103744915224,-281.10374491522407
2024-10-24 08:00:00+10:00,2845.0,3149.9812279441,-304.9812279440998
2024-10-24 08:10:00+10:00,3648.0,3048.12882232663,599.8711776733699
2024-10-24 08:20:00+10:00,3672.0,3501.2371195012092,170.76288049879076
2024-10-24 08:30:00+10:00,3774.0,3491.0707886654973,282.9292113345027
2024-10-24 08:40:00+10:00,3960.0,3727.184027531201,232.81597246879892
2024-10-24 08:50:00+10:00,4136.0,2760.616277395923,1375.3837226040769
2024-10-24 09:00:00+10:00,4231.0,4209.16883650979,21.8311634902102
2024-10-24 09:10:00+10:00,4352.0,4324.300696120818,27.69930387918157
2024-10-24 09:20:00+10:00,4419.0,4458.2060516540305,-39.20605165403049
2024-10-24 09:30:00+10:00,4470.0,4493.259104539525,-23.259104539524742
2024-10-24 09:40:00+10:00,4469.0,4490.300048860538,-21.300048860537572
2024-10-24 09:50:00+10:00,4518.0,4485.06259549366,32.93740450633959
2024-10-24 10:00:00+10:00,4516.0,4460.585747610718,55.41425238928241
2024-10-24 10:10:00+10:00,4524.0,4481.762383649169,42.23761635083065
2024-10-24 10:20:00+10:00,4609.0,4493.236211337749,115.76378866225059
2024-10-24 10:30:00+10:00,4615.0,4501.607249487864,113.39275051213644
2024-10-24 10:40:00+10:00,4539.0,4528.77985411363,10.22014588637012
2024-10-24 10:50:00+10:00,4756.0,4530.915531210454,225.084468789546
2024-10-24 11:00:00+10:00,3249.0,4470.082127461681,-1221.082127461681
2024-10-24 11:10:00+10:00,2020.0,4391.097675649255,-2371.0976756492546
2024-10-24 11:20:00+10:00,2491.0,4375.944635163754,-1884.9446351637544
2024-10-24 11:30:00+10:00,2280.0,3831.7932634930416,-1551.7932634930416
2024-10-24 11:40:00+10:00,2052.0,3488.185575540729,-1436.1855755407291
2024-10-24 11:50:00+10:00,3155.0,3824.885243433103,-669.8852434331029
2024-10-24 12:00:00+10:00,3578.0,3688.032504711247,-110.03250471124693
2024-10-24 12:10:00+10:00,3064.0,3366.505808531746,-302.50580853174597
2024-10-24 12:20:00+10:00,2079.0,2909.1815918156453,-830.1815918156453
2024-10-24 12:30:00+10:00,2826.0,2943.2909424603176,-117.29094246031764
2024-10-24 12:40:00+10:00,2268.0,2589.9220287698413,-321.9220287698413
2024-10-24 12:50:00+10:00,1448.0,2676.50599702381,-1228.5059970238099
2024-10-24 13:00:00+10:00,1428.0,2205.314839544513,-777.3148395445128
2024-10-24 13:10:00+10:00,1249.0,2877.0590859865524,-1628.0590859865524
2024-10-24 13:20:00+10:00,944.0,2266.7800732600726,-1322.7800732600726
2024-10-24 13:30:00+10:00,900.0,1979.4433794793174,-1079.4433794793174
2024-10-24 13:40:00+10:00,725.0,2326.9389747174127,-1601.9389747174127
2024-10-24 13:50:00+10:00,563.0,2467.744722222222,-1904.7447222222222
2024-10-24 14:00:00+10:00,494.0,2025.1568782349896,-1531.1568782349896
2024-10-24 14:10:00+10:00,573.0,942.8428236073138,-369.8428236073138
2024-10-24 14:20:00+10:00,814.0,1302.9991988543065,-488.99919885430654
2024-10-24 14:30:00+10:00,1205.0,1011.673223755411,193.32677624458904
2024-10-24 14:40:00+10:00,991.0,738.7287923881674,252.27120761183255
2024-10-24 14:50:00+10:00,717.0,770.7148886183261,-53.714888618326086
2024-10-24 15:00:00+10:00,669.0,703.7703598484848,-34.77035984848476
2024-10-24 15:10:00+10:00,565.0,967.7149999999999,-402.7149999999999
2024-10-24 15:20:00+10:00,264.0,665.4419647019647,-401.4419647019647
2024-10-24 15:30:00+10:00,82.0,521.7290882034632,-439.7290882034632
2024-10-24 15:40:00+10:00,64.0,915.3683482142858,-851.3683482142858
2024-10-24 15:50:00+10:00,113.0,818.6611607142856,-705.6611607142856
2024-10-24 16:00:00+10:00,1290.0,741.0440637487511,548.9559362512489
2024-10-24 16:10:00+10:00,1625.0,601.14625,1023.85375
2024-10-24 16:20:00+10:00,515.0,145.21370535714289,369.7862946428571
2024-10-24 16:30:00+10:00,538.0,113.61372519841268,424.3862748015873
2024-10-24 16:40:00+10:00,416.0,98.53476686507936,317.46523313492065
2024-10-24 16:50:00+10:00,198.0,250.96154761904768,-52.96154761904768
2024-10-24 17:00:00+10:00,108.0,211.96892969877345,-103.96892969877345
2024-10-24 17:10:00+10:00,35.0,96.53225834699388,-61.532258346993885
2024-10-24 17:20:00+10:00,0.0,0.0,0.0
2024-10-24 17:30:00+10:00,0.0,0.0,0.0
2024-10-24 17:40:00+10:00,0.0,0.0,0.0
2024-10-24 17:50:00+10:00,0.0,0.0,0.0
2024-10-24 18:00:00+10:00,0.0,0.0,0.0
2024-10-24 18:10:00+10:00,0.0,0.0,0.0
2024-10-24 18:20:00+10:00,0.0,0.0,0.0
2024-10-24 18:30:00+10:00,0.0,0.0,0.0
2024-10-24 18:40:00+10:00,0.0,0.0,0.0
2024-10-24 18:50:00+10:00,0.0,0.0,0.0
2024-10-25 05:20:00+10:00,182.0,240.66438334466747,-58.66438334466747
2024-10-25 05:30:00+10:00,240.0,311.032487820779,-71.03248782077901
2024-10-25 05:40:00+10:00,347.0,403.35774340243086,-56.357743402430856
2024-10-25 05:50:00+10:00,556.0,604.9808519450801,-48.980851945080076
2024-10-25 06:00:00+10:00,715.0,827.4818730191552,-112.48187301915516
2024-10-25 06:10:00+10:00,954.0,1053.559539841449,-99.5595398414489
2024-10-25 06:20:00+10:00,1285.0,1291.4304994493589,-6.4304994493588765
2024-10-25 06:30:00+10:00,1491.0,1402.9075220206532,88.09247797934677
2024-10-25 06:40:00+10:00,1698.0,1730.4435823753697,-32.443582375369715
2024-10-25 06:50:00+10:00,2003.0,1969.9780827261907,33.02191727380932
2024-10-25 07:00:00+10:00,2268.0,2188.8220724499392,79.17792755006076
2024-10-25 07:10:00+10:00,2493.0,2322.5488054305165,170.4511945694835
2024-10-25 07:20:00+10:00,2873.0,2603.478066947282,269.52193305271794
2024-10-25 07:30:00+10:00,3122.0,3046.839305813411,75.1606941865889
2024-10-25 07:40:00+10:00,3287.0,3396.4252144870056,-109.42521448700563
2024-10-25 07:50:00+10:00,3522.0,3518.8082708554634,3.1917291445365663
2024-10-25 08:00:00+10:00,3715.0,3596.043225966752,118.95677403324817
2024-10-25 08:10:00+10:00,3965.0,3848.460280742979,116.5397192570208
2024-10-25 08:20:00+10:00,4159.0,3976.169753787879,182.83024621212098
2024-10-25 08:30:00+10:00,4272.0,4144.027030646082,127.97296935391842
2024-10-25 08:40:00+10:00,4493.0,4405.138786553572,87.86121344642834
2024-10-25 08:50:00+10:00,4647.0,4575.892128357753,71.10787164224712
2024-10-25 09:00:00+10:00,4763.0,4630.877232561147,132.12276743885286
2024-10-25 09:10:00+10:00,4832.0,4673.074254804254,158.92574519574555
2024-10-25 09:20:00+10:00,4871.0,4724.826752213232,146.17324778676812
2024-10-25 09:30:00+10:00,4893.0,4726.711639270618,166.28836072938157
2024-10-25 09:40:00+10:00,4920.0,4725.434798217544,194.56520178245592
2024-10-25 09:50:00+10:00,4943.0,4736.898816074688,206.1011839253124
2024-10-25 10:00:00+10:00,4958.0,4724.416699081982,233.5833009180178
2024-10-25 10:10:00+10:00,4972.0,4729.794329218614,242.2056707813863
2024-10-25 10:20:00+10:00,4974.0,4742.988977963965,231.01102203603477
2024-10-25 10:30:00+10:00,4973.0,4737.762311297299,235.23768870270123
2024-10-25 10:40:00+10:00,4990.0,4728.093352963965,261.9066470360349
2024-10-25 10:50:00+10:00,4992.0,4710.906269630633,281.0937303693672
2024-10-25 11:00:00+10:00,4986.0,4696.8483953174455,289.15160468255453
2024-10-25 11:10:00+10:00,4985.0,4692.831431031731,292.168568968269
2024-10-25 11:20:00+10:00,4980.0,4689.5704786507795,290.4295213492205
2024-10-25 11:30:00+10:00,4968.0,4690.150061984113,277.84993801588735
2024-10-25 11:40:00+10:00,4988.0,4689.362150728701,298.6378492712993
2024-10-25 11:50:00+10:00,4972.0,4686.991708673742,285.0082913262577
2024-10-25 12:00:00+10:00,4952.0,4627.683243226588,324.3167567734117
2024-10-25 12:10:00+10:00,4956.0,4676.95181284041,279.04818715959027
2024-10-25 12:20:00+10:00,4955.0,4685.130254398851,269.8697456011487
2024-10-25 12:30:00+10:00,4933.0,4667.753587732185,265.2464122678148
2024-10-25 12:40:00+10:00,4930.0,4680.985354507076,249.0146454929236
2024-10-25 12:50:00+10:00,4935.0,4657.582318792791,277.41768120720917
2024-10-25 13:00:00+10:00,4919.0,4619.333048931052,299.66695106894804
2024-10-25 13:10:00+10:00,4900.0,4671.503391442706,228.49660855729417
2024-10-25 13:20:00+10:00,4886.0,4659.0967111480295,226.9032888519705
2024-10-25 13:30:00+10:00,4841.0,4607.801635884751,233.1983641152492
2024-10-25 13:40:00+10:00,4824.0,4595.383160907853,228.61683909214662
2024-10-25 13:50:00+10:00,4768.0,4590.07494662214,177.92505337786042
2024-10-25 14:00:00+10:00,4695.0,4537.95548040144,157.04451959856033
2024-10-25 14:10:00+10:00,4603.0,4540.51046545262,62.48953454737966
2024-10-25 14:20:00+10:00,4455.0,4538.823722508065,-83.82372250806475
2024-10-25 14:30:00+10:00,4278.0,4513.847324218854,-235.84732421885383
2024-10-25 14:40:00+10:00,4098.0,4488.36033051607,-390.36033051606955
2024-10-25 14:50:00+10:00,3906.0,3986.332723259174,-80.33272325917414
2024-10-25 15:00:00+10:00,3695.0,3829.9356766650076,-134.93567666500758
2024-10-25 15:10:00+10:00,3490.0,3649.5186667663465,-159.51866676634654
2024-10-25 15:20:00+10:00,3258.0,3090.7220145017754,167.27798549822455
2024-10-25 15:30:00+10:00,3015.0,2957.801599929645,57.19840007035509
2024-10-25 15:40:00+10:00,2759.0,2690.0962693735682,68.90373062643175
2024-10-25 15:50:00+10:00,2535.0,2569.526029711029,-34.52602971102897
2024-10-25 16:00:00+10:00,2254.0,2389.597841254642,-135.59784125464193
2024-10-25 16:10:00+10:00,1965.0,2027.1506584353817,-62.15065843538173
2024-10-25 16:20:00+10:00,1705.0,1645.1379520132639,59.862047986736115
2024-10-25 16:30:00+10:00,1433.0,1364.8511834860406,68.14881651395945
2024-10-25 16:40:00+10:00,1096.0,1143.4107274159664,-47.41072741596645
2024-10-25 16:50:00+10:00,745.0,797.0726587301589,-52.07265873015888
2024-10-25 17:00:00+10:00,379.0,543.3169047619047,-164.31690476190465
2024-10-25 17:10:00+10:00,131.0,265.09864583333336,-134.09864583333336
2024-10-25 17:20:00+10:00,0.0,20.011517857142856,-20.011517857142856
2024-10-25 17:30:00+10:00,0.0,0.0,0.0
2024-10-25 17:40:00+10:00,0.0,0.0,0.0
2024-10-25 17:50:00+10:00,0.0,0.0,0.0
2024-10-25 18:00:00+10:00,0.0,0.0,0.0
2024-10-25 18:10:00+10:00,0.0,0.0,0.0
2024-10-25 18:20:00+10:00,0.0,0.0,0.0
2024-10-25 18:30:00+10:00,0.0,0.0,0.0
2024-10-25 18:40:00+10:00,0.0,0.0,0.0
2024-10-25 18:50:00+10:00,0.0,0.0,0.0
2024-10-26 05:20:00+10:00,252.0,345.73243420390656,-93.73243420390656
2024-10-26 05:30:00+10:00,377.0,383.2439076844702,-6.243907684470173
2024-10-26 05:40:00+10:00,421.0,446.8102856035219,-25.81028560352189
2024-10-26 05:50:00+10:00,524.0,620.7026399612246,-96.70263996122458
2024-10-26 06:00:00+10:00,616.0,866.6599896786144,-250.65998967861435
2024-10-26 06:10:00+10:00,647.0,1014.8784139970537,-367.8784139970537
2024-10-26 06:20:00+10:00,830.0,1305.4029357215488,-475.40293572154883
2024-10-26 06:30:00+10:00,1116.0,1500.314346530593,-384.31434653059296
2024-10-26 06:40:00+10:00,1443.0,1761.6982262520705,-318.6982262520705
2024-10-26 06:50:00+10:00,1953.0,1883.040149439042,69.9598505609581
2024-10-26 07:00:00+10:00,1618.0,2066.6486324333664,-448.6486324333664
2024-10-26 07:10:00+10:00,2366.0,2275.826023318131,90.17397668186914
2024-10-26 07:20:00+10:00,2339.0,2676.9369648601655,-337.9369648601655
2024-10-26 07:30:00+10:00,2463.0,3024.1086668363578,-561.1086668363578
2024-10-26 07:40:00+10:00,2403.0,3145.9766902637293,-742.9766902637293
2024-10-26 07:50:00+10:00,2409.0,3262.6186219424753,-853.6186219424753
2024-10-26 08:00:00+10:00,4077.0,3365.3868955419575,711.6131044580425
2024-10-26 08:10:00+10:00,3465.0,3355.5135494368974,109.48645056310261
2024-10-26 08:20:00+10:00,3812.0,3123.8701718436887,688.1298281563113
2024-10-26 08:30:00+10:00,4313.0,3217.8614043326393,1095.1385956673607
2024-10-26 08:40:00+10:00,4005.0,3272.127030998271,732.872969001729
2024-10-26 08:50:00+10:00,3678.0,3775.043915308547,-97.04391530854718
2024-10-26 09:00:00+10:00,2626.0,3467.5849584337943,-841.5849584337943
2024-10-26 09:10:00+10:00,4064.0,4112.605553196803,-48.60555319680316
2024-10-26 09:20:00+10:00,4248.0,4526.012776922832,-278.012776922832
2024-10-26 09:30:00+10:00,4444.0,4076.575820824992,367.4241791750078
2024-10-26 09:40:00+10:00,4323.0,4286.258183421004,36.741816578995895
2024-10-26 09:50:00+10:00,4625.0,3675.175523885087,949.8244761149131
2024-10-26 10:00:00+10:00,3823.0,3693.1837216116787,129.81627838832128
2024-10-26 10:10:00+10:00,4021.0,3846.33940176419,174.66059823581008
2024-10-26 10:20:00+10:00,4250.0,3165.6459137261277,1084.3540862738723
2024-10-26 10:30:00+10:00,3499.0,3806.6260426500135,-307.62604265001346
2024-10-26 10:40:00+10:00,2855.0,3152.1674360690167,-297.16743606901673
2024-10-26 10:50:00+10:00,4158.0,3897.0486993106897,260.9513006893103
2024-10-26 11:00:00+10:00,4813.0,3069.7458848094493,1743.2541151905507
2024-10-26 11:10:00+10:00,4669.0,3310.319938607919,1358.680061392081
2024-10-26 11:20:00+10:00,3592.0,3346.815761509287,245.18423849071314
2024-10-26 11:30:00+10:00,3856.0,3344.691550504855,511.30844949514494
2024-10-26 11:40:00+10:00,3387.0,3738.5496932606134,-351.54969326061337
2024-10-26 11:50:00+10:00,3210.0,3772.6522199210535,-562.6522199210535
2024-10-26 12:00:00+10:00,3073.0,3782.331594888782,-709.3315948887821
2024-10-26 12:10:00+10:00,4203.0,3796.889756532017,406.11024346798285
2024-10-26 12:20:00+10:00,4813.0,3102.909360230092,1710.0906397699082
2024-10-26 12:30:00+10:00,4752.0,3839.659291953399,912.3407080466009
2024-10-26 12:40:00+10:00,4731.0,3783.917623384766,947.0823766152339
2024-10-26 12:50:00+10:00,4641.0,3913.7121547104593,727.2878452895407
2024-10-26 13:00:00+10:00,4695.0,3762.7015476190472,932.2984523809528
2024-10-26 13:10:00+10:00,4694.0,3945.52105681946,748.4789431805402
2024-10-26 13:20:00+10:00,4636.0,3953.7059457816467,682.2940542183533
2024-10-26 13:30:00+10:00,4627.0,4142.274057343429,484.7259426565706
2024-10-26 13:40:00+10:00,4529.0,4037.1118225176897,491.8881774823103
2024-10-26 13:50:00+10:00,4488.0,4015.6059264333526,472.3940735666474
2024-10-26 14:00:00+10:00,4496.0,4298.169513427618,197.83048657238214
2024-10-26 14:10:00+10:00,4261.0,4426.614107465587,-165.61410746558704
2024-10-26 14:20:00+10:00,3420.0,4373.4186219130015,-953.4186219130015
2024-10-26 14:30:00+10:00,3280.0,3797.0582660342807,-517.0582660342807
2024-10-26 14:40:00+10:00,3944.0,3572.3418318999843,371.6581681000157
2024-10-26 14:50:00+10:00,3808.0,3311.487445147096,496.51255485290403
2024-10-26 15:00:00+10:00,3688.0,3264.344420523938,423.65557947606203
2024-10-26 15:10:00+10:00,3428.0,3242.2087315918634,185.7912684081366
2024-10-26 15:20:00+10:00,3100.0,2931.6833424523556,168.31665754764435
2024-10-26 15:30:00+10:00,2786.0,2382.4387087912082,403.5612912087918
2024-10-26 15:40:00+10:00,2561.0,2263.865230886264,297.1347691137362
2024-10-26 15:50:00+10:00,2298.0,1993.1916415335068,304.80835846649325
2024-10-26 16:00:00+10:00,2012.0,1813.179506744007,198.82049325599291
2024-10-26 16:10:00+10:00,1715.0,1789.8053464119992,-74.80534641199915
2024-10-26 16:20:00+10:00,1502.0,1425.1996579900522,76.80034200994783
2024-10-26 16:30:00+10:00,1259.0,1200.8574305245243,58.14256947547574
2024-10-26 16:40:00+10:00,758.0,873.8210964586882,-115.8210964586882
2024-10-26 16:50:00+10:00,480.0,632.5954133961277,-152.5954133961277
2024-10-26 17:00:00+10:00,209.0,351.6016567460318,-142.60165674603178
2024-10-26 17:10:00+10:00,67.0,161.40092053231854,-94.40092053231854
2024-10-26 17:20:00+10:00,0.0,16.338820488721804,-16.338820488721804
2024-10-26 17:30:00+10:00,0.0,0.0,0.0
2024-10-26 17:40:00+10:00,0.0,0.0,0.0
2024-10-26 17:50:00+10:00,0.0,0.0,0.0
2024-10-26 18:00:00+10:00,0.0,0.0,0.0
2024-10-26 18:10:00+10:00,0.0,0.0,0.0
2024-10-26 18:20:00+10:00,0.0,0.0,0.0
2024-10-26 18:30:00+10:00,0.0,0.0,0.0
2024-10-26 18:40:00+10:00,0.0,0.0,0.0
2024-10-26 18:50:00+10:00,0.0,0.0,0.0
2024-10-27 05:20:00+10:00,409.0,337.60516604602503,71.39483395397497
2024-10-27 05:30:00+10:00,712.0,387.76592327265297,324.23407672734703
2024-10-27 05:40:00+10:00,819.0,379.14539682539686,439.85460317460314
2024-10-27 05:50:00+10:00,691.0,506.30896422548676,184.69103577451324
2024-10-27 06:00:00+10:00,914.0,614.1125553295426,299.8874446704574
2024-10-27 06:10:00+10:00,1269.0,697.7689069348149,571.2310930651851
2024-10-27 06:20:00+10:00,1198.0,743.927220075607,454.072779924393
2024-10-27 06:30:00+10:00,1346.0,1302.0544893007796,43.94551069922045
2024-10-27 06:40:00+10:00,1738.0,1491.958243892752,246.04175610724792
2024-10-27 06:50:00+10:00,1540.0,1491.1467858601247,48.85321413987526
2024-10-27 07:00:00+10:00,1874.0,1617.7071728437045,256.2928271562955
2024-10-27 07:10:00+10:00,2126.0,1688.9229130169683,437.0770869830317
2024-10-27 07:20:00+10:00,2037.0,1673.4117419610054,363.5882580389946
2024-10-27 07:30:00+10:00,2271.0,1755.0908748347817,515.9091251652183
2024-10-27 07:40:00+10:00,3035.0,2477.3192571766645,557.6807428233355
2024-10-27 07:50:00+10:00,2161.0,2379.443434129769,-218.44343412976878
2024-10-27 08:00:00+10:00,3682.0,2369.4175451095953,1312.5824548904047
2024-10-27 08:10:00+10:00,3568.0,2677.8149088681666,890.1850911318334
2024-10-27 08:20:00+10:00,3792.0,3065.149729397393,726.850270602607
2024-10-27 08:30:00+10:00,4232.0,2972.5707738857623,1259.4292261142377
2024-10-27 08:40:00+10:00,3614.0,2792.556244047619,821.4437559523808
2024-10-27 08:50:00+10:00,3071.0,3095.135159829836,-24.135159829836084
2024-10-27 09:00:00+10:00,3259.0,3211.2408201118537,47.759179888146264
2024-10-27 09:10:00+10:00,3169.0,3555.841120115605,-386.841120115605
2024-10-27 09:20:00+10:00,2958.0,3157.6482170499207,-199.64821704992073
2024-10-27 09:30:00+10:00,2095.0,3189.800702223124,-1094.800702223124
2024-10-27 09:40:00+10:00,2297.0,3312.254834273913,-1015.2548342739128
2024-10-27 09:50:00+10:00,2654.0,3217.3510478609373,-563.3510478609373
2024-10-27 10:00:00+10:00,3990.0,2994.3124781841993,995.6875218158007
2024-10-27 10:10:00+10:00,3493.0,2826.9528692639333,666.0471307360667
2024-10-27 10:20:00+10:00,2611.0,2717.5122167284994,-106.51221672849942
2024-10-27 10:30:00+10:00,3239.0,3246.1866469679053,-7.18664696790529
2024-10-27 10:40:00+10:00,3828.0,3755.72665562236,72.27334437764011
2024-10-27 10:50:00+10:00,3541.0,3167.45602975814,373.5439702418598
2024-10-27 11:00:00+10:00,4191.0,3144.687786157125,1046.3122138428748
2024-10-27 11:10:00+10:00,3665.0,3101.986892799744,563.013107200256
2024-10-27 11:20:00+10:00,4414.0,3065.029199183585,1348.9708008164148
2024-10-27 11:30:00+10:00,3542.0,3220.7761054905186,321.2238945094814
2024-10-27 11:40:00+10:00,3563.0,3137.5579035886394,425.4420964113606
2024-10-27 11:50:00+10:00,3190.0,3088.233787940019,101.76621205998117
2024-10-27 12:00:00+10:00,3238.0,2766.2835981524595,471.7164018475405
2024-10-27 12:10:00+10:00,2543.0,2782.1163504053798,-239.11635040537976
2024-10-27 12:20:00+10:00,4530.0,3643.864562033429,886.1354379665709
