timestamp,actual,predicted,error
2024-10-24 15:20:00+10:00,264.0,616.269718254099,-352.26971825409896
2024-10-24 15:30:00+10:00,82.0,533.2537176863215,-451.25371768632147
2024-10-24 15:40:00+10:00,64.0,842.139413425928,-778.139413425928
2024-10-24 15:50:00+10:00,113.0,811.2233572044892,-698.2233572044892
2024-10-24 16:00:00+10:00,1290.0,991.0539758324403,298.9460241675597
2024-10-24 16:10:00+10:00,1625.0,663.0701878616485,961.9298121383515
2024-10-24 16:20:00+10:00,515.0,258.66243557009744,256.33756442990256
2024-10-24 16:30:00+10:00,538.0,183.4421362528664,354.55786374713364
2024-10-24 16:40:00+10:00,416.0,174.98406083658838,241.01593916341162
2024-10-24 16:50:00+10:00,198.0,405.7048793991557,-207.7048793991557
2024-10-24 17:00:00+10:00,108.0,338.1356563577314,-230.13565635773142
2024-10-24 17:10:00+10:00,35.0,159.50325858735818,-124.50325858735818
2024-10-24 17:20:00+10:00,0.0,57.15528527817244,-57.15528527817244
2024-10-24 17:30:00+10:00,0.0,46.48985928441788,-46.48985928441788
2024-10-24 17:40:00+10:00,0.0,29.053469085750965,-29.053469085750965
2024-10-24 17:50:00+10:00,0.0,0.6683388302915823,-0.6683388302915823
2024-10-24 18:00:00+10:00,0.0,0.28870348430813497,-0.28870348430813497
2024-10-24 18:10:00+10:00,0.0,0.24861038590548953,-0.24861038590548953
2024-10-24 18:20:00+10:00,0.0,0.22971053975511974,-0.22971053975511974
2024-10-24 18:30:00+10:00,0.0,0.2248913160314134,-0.2248913160314134
2024-10-24 18:40:00+10:00,0.0,0.22484116171042576,-0.22484116171042576
2024-10-24 18:50:00+10:00,0.0,0.6501552869727858,-0.6501552869727858
2024-10-25 05:20:00+10:00,182.0,255.87486413121172,-73.87486413121172
2024-10-25 05:30:00+10:00,240.0,343.7675178397591,-103.76751783975908
2024-10-25 05:40:00+10:00,347.0,463.10918559904445,-116.10918559904445
2024-10-25 05:50:00+10:00,556.0,642.4131464348627,-86.41314643486271
2024-10-25 06:00:00+10:00,715.0,855.1689712067542,-140.16897120675424
2024-10-25 06:10:00+10:00,954.0,1042.1909136913555,-88.19091369135549
2024-10-25 06:20:00+10:00,1285.0,1275.944922046563,9.055077953436921
2024-10-25 06:30:00+10:00,1491.0,1509.2454872076448,-18.24548720764483
2024-10-25 06:40:00+10:00,1698.0,1761.3244895184832,-63.32448951848323
2024-10-25 06:50:00+10:00,2003.0,1975.3201806088625,27.67981939113747
2024-10-25 07:00:00+10:00,2268.0,2230.7297746708123,37.270225329187724
2024-10-25 07:10:00+10:00,2493.0,2456.6641291727788,36.33587082722124
2024-10-25 07:20:00+10:00,2873.0,2757.1422216470337,115.8577783529663
2024-10-25 07:30:00+10:00,3122.0,2990.627822146683,131.37217785331723
2024-10-25 07:40:00+10:00,3287.0,3270.508020609378,16.491979390621964
2024-10-25 07:50:00+10:00,3522.0,3483.2688588012284,38.73114119877164
2024-10-25 08:00:00+10:00,3715.0,3620.8405429600416,94.1594570399584
2024-10-25 08:10:00+10:00,3965.0,3810.6171743884233,154.38282561157666
2024-10-25 08:20:00+10:00,4159.0,4017.156098477266,141.8439015227341
2024-10-25 08:30:00+10:00,4272.0,4135.302487891354,136.69751210864615
2024-10-25 08:40:00+10:00,4493.0,4265.624726045664,227.37527395433608
2024-10-25 08:50:00+10:00,4647.0,4382.999329694579,264.0006703054214
2024-10-25 09:00:00+10:00,4763.0,4457.934660892302,305.0653391076976
2024-10-25 09:10:00+10:00,4832.0,4480.639951745474,351.3600482545262
2024-10-25 09:20:00+10:00,4871.0,4517.344534945278,353.6554650547223
2024-10-25 09:30:00+10:00,4893.0,4533.598084553327,359.40191544667323
2024-10-25 09:40:00+10:00,4920.0,4560.66903196069,359.3309680393104
2024-10-25 09:50:00+10:00,4943.0,4573.462849213798,369.5371507862019
2024-10-25 10:00:00+10:00,4958.0,4587.896410813097,370.10358918690326
2024-10-25 10:10:00+10:00,4972.0,4596.191681263002,375.80831873699844
2024-10-25 10:20:00+10:00,4974.0,4603.493904642565,370.5060953574348
2024-10-25 10:30:00+10:00,4973.0,4615.351066950836,357.64893304916404
2024-10-25 10:40:00+10:00,4990.0,4618.278283865563,371.721716134437
2024-10-25 10:50:00+10:00,4992.0,4615.889635593812,376.1103644061877
2024-10-25 11:00:00+10:00,4986.0,4601.2566927643475,384.74330723565254
2024-10-25 11:10:00+10:00,4985.0,4599.078103987561,385.921896012439
2024-10-25 11:20:00+10:00,4980.0,4598.332392116665,381.6676078833352
2024-10-25 11:30:00+10:00,4968.0,4597.537677843904,370.462322156096
2024-10-25 11:40:00+10:00,4988.0,4589.492479628688,398.50752037131224
2024-10-25 11:50:00+10:00,4972.0,4582.709395926211,389.2906040737889
2024-10-25 12:00:00+10:00,4952.0,4579.780830553141,372.21916944685927
2024-10-25 12:10:00+10:00,4956.0,4558.696017147052,397.30398285294814
2024-10-25 12:20:00+10:00,4955.0,4572.105762953341,382.8942370466593
2024-10-25 12:30:00+10:00,4933.0,4545.385641797943,387.6143582020568
2024-10-25 12:40:00+10:00,4930.0,4545.443835301511,384.55616469848883
2024-10-25 12:50:00+10:00,4935.0,4526.2476392267945,408.7523607732055
2024-10-25 13:00:00+10:00,4919.0,4441.151937194974,477.8480628050256
2024-10-25 13:10:00+10:00,4900.0,4528.254197769743,371.74580223025714
2024-10-25 13:20:00+10:00,4886.0,4463.5192592412695,422.48074075873046
2024-10-25 13:30:00+10:00,4841.0,4454.230225453782,386.7697745462183
2024-10-25 13:40:00+10:00,4824.0,4475.0296254543,348.9703745457
2024-10-25 13:50:00+10:00,4768.0,4463.297758748948,304.7022412510523
2024-10-25 14:00:00+10:00,4695.0,4362.808045938678,332.19195406132167
2024-10-25 14:10:00+10:00,4603.0,4341.489738812619,261.5102611873808
2024-10-25 14:20:00+10:00,4455.0,4332.70563628263,122.29436371737029
2024-10-25 14:30:00+10:00,4278.0,4260.6868988499255,17.313101150074544
2024-10-25 14:40:00+10:00,4098.0,4173.287664254884,-75.28766425488357
2024-10-25 14:50:00+10:00,3906.0,4024.895429869629,-118.89542986962897
2024-10-25 15:00:00+10:00,3695.0,3832.670492864989,-137.67049286498877
2024-10-25 15:10:00+10:00,3490.0,3665.564809474971,-175.56480947497084
2024-10-25 15:20:00+10:00,3258.0,3402.7542329187936,-144.7542329187936
2024-10-25 15:30:00+10:00,3015.0,3216.1391624267035,-201.13916242670348
2024-10-25 15:40:00+10:00,2759.0,2966.603472960873,-207.6034729608732
2024-10-25 15:50:00+10:00,2535.0,2633.038199402859,-98.03819940285894
2024-10-25 16:00:00+10:00,2254.0,2313.296143374108,-59.29614337410794
2024-10-25 16:10:00+10:00,1965.0,2121.552285764992,-156.55228576499212
2024-10-25 16:20:00+10:00,1705.0,1791.6650905510076,-86.66509055100755
2024-10-25 16:30:00+10:00,1433.0,1486.6949110024618,-53.69491100246182
2024-10-25 16:40:00+10:00,1096.0,1211.5789575528695,-115.5789575528695
2024-10-25 16:50:00+10:00,745.0,836.959727792402,-91.95972779240196
2024-10-25 17:00:00+10:00,379.0,561.3849989094629,-182.38499890946287
2024-10-25 17:10:00+10:00,131.0,257.2135540453939,-126.21355404539389
2024-10-25 17:20:00+10:00,0.0,59.56189426696589,-59.56189426696589
2024-10-25 17:30:00+10:00,0.0,8.640658965708154,-8.640658965708154
2024-10-25 17:40:00+10:00,0.0,5.200056846720579,-5.200056846720579
2024-10-25 17:50:00+10:00,0.0,2.835367134838304,-2.835367134838304
2024-10-25 18:00:00+10:00,0.0,0.27478250065957893,-0.27478250065957893
2024-10-25 18:10:00+10:00,0.0,0.193049703579413,-0.193049703579413
2024-10-25 18:20:00+10:00,0.0,0.1541483311775168,-0.1541483311775168
2024-10-25 18:30:00+10:00,0.0,0.14129403326076817,-0.14129403326076817
2024-10-25 18:40:00+10:00,0.0,0.14124387893978052,-0.14124387893978052
2024-10-25 18:50:00+10:00,0.0,0.4766650958861488,-0.4766650958861488
2024-10-26 05:20:00+10:00,252.0,309.77822525731347,-57.778225257313466
2024-10-26 05:30:00+10:00,377.0,390.1245374622198,-13.124537462219791
2024-10-26 05:40:00+10:00,421.0,478.86661378581,-57.86661378580999
2024-10-26 05:50:00+10:00,524.0,661.1850533579973,-137.18505335799728
2024-10-26 06:00:00+10:00,616.0,894.7764843392818,-278.77648433928175
2024-10-26 06:10:00+10:00,647.0,1054.1952544213557,-407.1952544213557
2024-10-26 06:20:00+10:00,830.0,1273.2876991524374,-443.2876991524374
2024-10-26 06:30:00+10:00,1116.0,1528.9947333143014,-412.99473331430136
2024-10-26 06:40:00+10:00,1443.0,1784.4423226563192,-341.4423226563192
2024-10-26 06:50:00+10:00,1953.0,1844.2759374639222,108.72406253607778
2024-10-26 07:00:00+10:00,1618.0,2062.833936128562,-444.8339361285621
2024-10-26 07:10:00+10:00,2366.0,2321.30467548689,44.69532451310988
2024-10-26 07:20:00+10:00,2339.0,2595.1197679510265,-256.11976795102646
2024-10-26 07:30:00+10:00,2463.0,2916.9565380992226,-453.9565380992226
2024-10-26 07:40:00+10:00,2403.0,3038.8929012484587,-635.8929012484587
2024-10-26 07:50:00+10:00,2409.0,3240.1319815589122,-831.1319815589122
2024-10-26 08:00:00+10:00,4077.0,3367.335468072477,709.6645319275231
2024-10-26 08:10:00+10:00,3465.0,3511.41696645828,-46.41696645828006
2024-10-26 08:20:00+10:00,3812.0,3569.56417168758,242.4358283124202
2024-10-26 08:30:00+10:00,4313.0,3553.933901867592,759.0660981324081
2024-10-26 08:40:00+10:00,4005.0,3659.3808909861923,345.6191090138077
2024-10-26 08:50:00+10:00,3678.0,3876.7987475797704,-198.7987475797704
2024-10-26 09:00:00+10:00,2626.0,3939.996740685572,-1313.9967406855721
2024-10-26 09:10:00+10:00,4064.0,4078.8542287433393,-14.854228743339263
2024-10-26 09:20:00+10:00,4248.0,4285.70007870325,-37.700078703250256
2024-10-26 09:30:00+10:00,4444.0,4104.665400372422,339.3345996275784
2024-10-26 09:40:00+10:00,4323.0,4176.046307361885,146.95369263811517
2024-10-26 09:50:00+10:00,4625.0,3900.28779793513,724.7122020648699
2024-10-26 10:00:00+10:00,3823.0,3820.066433452644,2.9335665473558947
2024-10-26 10:10:00+10:00,4021.0,3824.525268576652,196.4747314233482
2024-10-26 10:20:00+10:00,4250.0,3671.543553962366,578.4564460376341
2024-10-26 10:30:00+10:00,3499.0,3824.27662201786,-325.27662201786006
2024-10-26 10:40:00+10:00,2855.0,3662.768639904779,-807.7686399047789
2024-10-26 10:50:00+10:00,4158.0,3767.0565456519807,390.94345434801926
2024-10-26 11:00:00+10:00,4813.0,3641.387381511547,1171.6126184884529
2024-10-26 11:10:00+10:00,4669.0,3705.4485360232225,963.5514639767775
2024-10-26 11:20:00+10:00,3592.0,3530.718192075686,61.28180792431385
2024-10-26 11:30:00+10:00,3856.0,3618.376475618606,237.62352438139396
2024-10-26 11:40:00+10:00,3387.0,3858.159660414318,-471.15966041431784
2024-10-26 11:50:00+10:00,3210.0,3966.593844714702,-756.5938447147018
2024-10-26 12:00:00+10:00,3073.0,3807.438330466713,-734.4383304667131
2024-10-26 12:10:00+10:00,4203.0,3866.3974258170756,336.6025741829244
2024-10-26 12:20:00+10:00,4813.0,3565.099100989906,1247.9008990100938
2024-10-26 12:30:00+10:00,4752.0,3872.377359441419,879.6226405585812
2024-10-26 12:40:00+10:00,4731.0,3841.720656769126,889.279343230874
2024-10-26 12:50:00+10:00,4641.0,3808.537017818113,832.4629821818871
2024-10-26 13:00:00+10:00,4695.0,4062.541414483031,632.4585855169689
2024-10-26 13:10:00+10:00,4694.0,3935.433510853456,758.566489146544
2024-10-26 13:20:00+10:00,4636.0,3874.577789855245,761.4222101447549
2024-10-26 13:30:00+10:00,4627.0,4180.8718433222975,446.12815667770246
2024-10-26 13:40:00+10:00,4529.0,4139.30526506856,389.6947349314396
2024-10-26 13:50:00+10:00,4488.0,4134.515414452896,353.48458554710396
2024-10-26 14:00:00+10:00,4496.0,4256.761813981848,239.2381860181522
2024-10-26 14:10:00+10:00,4261.0,4290.027120265492,-29.027120265492158
2024-10-26 14:20:00+10:00,3420.0,4258.869096975336,-838.8690969753361
2024-10-26 14:30:00+10:00,3280.0,4133.806397802802,-853.8063978028022
2024-10-26 14:40:00+10:00,3944.0,3968.056988733488,-24.056988733488197
2024-10-26 14:50:00+10:00,3808.0,3808.586797647962,-0.5867976479621575
2024-10-26 15:00:00+10:00,3688.0,3472.545703696006,215.45429630399394
2024-10-26 15:10:00+10:00,3428.0,3410.99567540441,17.00432459558988
2024-10-26 15:20:00+10:00,3100.0,3075.356770145352,24.64322985464787
2024-10-26 15:30:00+10:00,2786.0,2666.73135115717,119.26864884282986
2024-10-26 15:40:00+10:00,2561.0,2548.2129964805877,12.787003519412337
2024-10-26 15:50:00+10:00,2298.0,2284.170331573791,13.829668426209082
2024-10-26 16:00:00+10:00,2012.0,2011.1913083445202,0.8086916554798336
2024-10-26 16:10:00+10:00,1715.0,1741.2001622772339,-26.200162277233858
2024-10-26 16:20:00+10:00,1502.0,1470.8742375764414,31.125762423558626
2024-10-26 16:30:00+10:00,1259.0,1168.4697108947578,90.53028910524222
2024-10-26 16:40:00+10:00,758.0,924.0822526930491,-166.0822526930491
2024-10-26 16:50:00+10:00,480.0,698.5480223954143,-218.54802239541425
2024-10-26 17:00:00+10:00,209.0,396.7355292737551,-187.7355292737551
2024-10-26 17:10:00+10:00,67.0,174.8472914525489,-107.84729145254889
2024-10-26 17:20:00+10:00,0.0,22.088450309848056,-22.088450309848056
2024-10-26 17:30:00+10:00,0.0,7.521217572862197,-7.521217572862197
2024-10-26 17:40:00+10:00,0.0,4.17139394159862,-4.17139394159862
2024-10-26 17:50:00+10:00,0.0,1.584776693587245,-1.584776693587245
2024-10-26 18:00:00+10:00,0.0,0.27683000754389225,-0.27683000754389225
2024-10-26 18:10:00+10:00,0.0,0.174844523590855,-0.174844523590855
2024-10-26 18:20:00+10:00,0.0,0.9587306667191323,-0.9587306667191323
2024-10-26 18:30:00+10:00,0.0,0.13916524216109918,-0.13916524216109918
2024-10-26 18:40:00+10:00,0.0,0.13911508784011153,-0.13911508784011153
2024-10-26 18:50:00+10:00,0.0,0.13592378867443808,-0.13592378867443808
2024-10-27 05:20:00+10:00,409.0,294.1447724615493,114.85522753845072
2024-10-27 05:30:00+10:00,712.0,394.59043411473533,317.40956588526467
2024-10-27 05:40:00+10:00,819.0,413.59305842823443,405.40694157176557
2024-10-27 05:50:00+10:00,691.0,565.4114529343301,125.5885470656699
2024-10-27 06:00:00+10:00,914.0,633.4356749387151,280.5643250612849
2024-10-27 06:10:00+10:00,1269.0,682.8408147059636,586.1591852940364
2024-10-27 06:20:00+10:00,1198.0,709.4063682776884,488.59363172231156
2024-10-27 06:30:00+10:00,1346.0,1170.3503905119321,175.64960948806788
2024-10-27 06:40:00+10:00,1738.0,1342.0148806769303,395.98511932306974
2024-10-27 06:50:00+10:00,1540.0,1321.8968926168702,218.10310738312978
2024-10-27 07:00:00+10:00,1874.0,1636.5067285267532,237.49327147324675
2024-10-27 07:10:00+10:00,2126.0,1453.383424149956,672.616575850044
2024-10-27 07:20:00+10:00,2037.0,1608.6146921958207,428.3853078041793
2024-10-27 07:30:00+10:00,2271.0,1709.86270264477,561.13729735523
2024-10-27 07:40:00+10:00,3035.0,2279.862521585556,755.1374784144441
2024-10-27 07:50:00+10:00,2161.0,2489.4367617043517,-328.43676170435174
2024-10-27 08:00:00+10:00,3682.0,2357.4579723523984,1324.5420276476016
2024-10-27 08:10:00+10:00,3568.0,2605.8503586605684,962.1496413394316
2024-10-27 08:20:00+10:00,3792.0,2753.941911986466,1038.058088013534
2024-10-27 08:30:00+10:00,4232.0,2758.403297758668,1473.596702241332
2024-10-27 08:40:00+10:00,3614.0,3274.245915456769,339.7540845432309
2024-10-27 08:50:00+10:00,3071.0,3315.465396344262,-244.465396344262
2024-10-27 09:00:00+10:00,3259.0,3624.3280327989078,-365.32803279890777
2024-10-27 09:10:00+10:00,3169.0,3588.465981196982,-419.46598119698183
2024-10-27 09:20:00+10:00,2958.0,3426.7171722195676,-468.7171722195676
2024-10-27 09:30:00+10:00,2095.0,3100.5333707467125,-1005.5333707467125
2024-10-27 09:40:00+10:00,2297.0,3204.135324256171,-907.1353242561709
2024-10-27 09:50:00+10:00,2654.0,3478.0210983343645,-824.0210983343645
2024-10-27 10:00:00+10:00,3990.0,3233.487751287011,756.5122487129888
2024-10-27 10:10:00+10:00,3493.0,2842.1180364524175,650.8819635475825
2024-10-27 10:20:00+10:00,2611.0,2824.552484696408,-213.5524846964081
2024-10-27 10:30:00+10:00,3239.0,3152.6522901572152,86.34770984278475
2024-10-27 10:40:00+10:00,3828.0,3621.8352142060544,206.1647857939456
2024-10-27 10:50:00+10:00,3541.0,3542.2083702557306,-1.2083702557306424
